Score, FavCount, ViewCount, FATs, PoliteTitle, PoliteBody
2, 0, 1973, 219.777, 0.377769733432, 0.959968805097
1, 0, 836, 175.05, 0.319385327621, 0.692075824587
1, 0, 1013, 675.236, 0.304240876707, 0.570352532906
2, 0, 515, 93.114, 0.142717309796, 0.159503456151
3, 0, 2332, 2211.987, 0.30681352693, 0.605024012011
2, 0, 3745, 798.74, 0.286641338958, 0.982537886854
8, 1, 982, 202.677, 0.127314594634, 0.898956765568
2, 0, 760, 272.873, 0.537226317894, 0.980681149391
3, 0, 1006, 297.03, 0.304256817126, 0.886624362634
3, 1, 393, 698.06, 0.248168923864, 0.858361753072
7, 1, 9181, 490.654, 0.34126212, 0.882650764657
3, 0, 5643, 480.076, 0.431868692491, 0.999999408684
6, 2, 640, 218.323, 0.0761690132348, 0.755683148325
2, 5, 5701, 15475.87, 0.370549505341, 0.904236758834
1, 0, 850, 3527679.953, 0.20592330404, 0.84818379877
8, 1, 570, 607.513, 0.130354921033, 0.147644802005
29, 11, 19774, 4124.303, 0.250187567814, 0.894436971196
3, 1, 6878, 237.37, 0.288131894688, 0.798473992183
1, 1, 323, 231.196, 0.30681352693, 0.597516578131
37, 12, 11302, 179.903, 0.26262930926, 0.263574510442
7, 0, 503, 664.014, 0.221202131587, 0.348332534166
0, 0, 983, 3739.934, 0.346256015147, 0.616452710777
1, 0, 1499, 321.843, 0.312118968477, 0.533596769417
0, 0, 408, 402.723, 0.391366710559, 0.688943031051
3, 0, 813, 567.047, 0.185155413426, 0.747735509649
4, 0, 16808, 630.523, 0.261882808381, 0.693282198861
0, 0, 142, 1159.6, 0.363164477493, 0.820603718892
3, 0, 1978, 877.274, 0.342512303478, 0.85081838869
2, 0, 3675, 1252.43, 0.288261048429, 0.912017232588
3, 0, 1146, 244.096, 0.296116774811, 0.389110405218
1, 1, 1759, 454.16, 0.382319775032, 0.523720116458
2, 1, 504, 912.41, 0.29801458466, 0.965639615743
2, 0, 761, 4356.22, 0.365395872922, 0.753186522245
3, 0, 3522, 349525.43, 0.213676053439, 0.854459272403
2, 0, 301, 960.73, 0.360304571689, 0.940252956772
2, 0, 3679, 1568.103, 0.280327889988, 0.781958247867
1, 1, 505, 333.14, 0.191968184982, 0.969931696625
0, 0, 876, 297.073, 0.700325689312, 0.860393158283
6, 5, 3934, 640.243, 0.62474089434, 0.68110675363
3, 2, 2256, 1029.997, 0.31461633478, 0.339875232529
5, 0, 847, 190.13, 0.30681352693, 0.58913751017
2, 0, 910, 1297.037, 0.388189916899, 0.952580257365
1, 0, 1355, 387.786, 0.309912987948, 0.927752447716
3, 0, 6595, 799.833, 0.348335286302, 0.848651249201
7, 2, 21348, 257.214, 0.249348342109, 0.814617189263
10, 7, 9314, 77.58, 0.189975586936, 0.806191147773
3, 0, 3292, 4892.38, 0.336774348406, 0.905977532269
2, 0, 931, 358.523, 0.373261783889, 0.214451842028
0, 0, 1318, 1027.797, 0.366075259448, 0.375444691392
2, 0, 392, 187.043, 0.348641508657, 0.971907614417
2, 1, 372, 30431.736, 0.304240876707, 0.466945055036
1, 0, 1132, 1103.837, 0.369353728101, 0.972169592727
1, 0, 162, 160.507, 0.358186561233, 0.683138878617
2, 1, 1530, 167.703, 0.672342842856, 0.976533498779
34, 20, 15410, 153.613, 0.333612062848, 0.222444701115
0, 0, 1210, 143.087, 0.381516523049, 0.787506414813
5, 1, 795, 394.29, 0.23703758677, 0.485244416033
3, 3, 2607, 1363.523, 0.288813247341, 0.99391644836
6, 3, 6504, 759.457, 0.376363291256, 0.731645364526
1, 1, 179, 628.433, 0.301962633476, 0.98236906902
8, 6, 1580, 739.29, 0.36750455112, 0.991548369824
10, 9, 6455, 562.52, 0.362709997353, 0.988061162135
0, 0, 456, 1465.29, 0.417455161082, 0.917773838249
10, 1, 14780, 55.317, 0.42417540081, 0.404686695219
3, 0, 1183, 6292.18, 0.525757689856, 0.74868717414
3, 1, 715, 1244.95, 0.350048938753, 0.733882198031
1, 1, 1682, 718.993, 0.29979900963, 0.985977484601
2, 0, 2349, 338.21, 0.30681352693, 0.966859408003
2, 1, 7015, 368.55, 0.365395872922, 0.872688289054
0, 0, 615, 78.2, 0.432645370234, 0.843092853559
6, 0, 1890, 407.07, 0.30681352693, 0.741527437474
2, 1, 315, 191574.323, 0.333406447445, 0.536079858753
3, 0, 569, 447.474, 0.311381143647, 0.721514397529
0, 0, 1205, 222.49, 0.307410726468, 0.737117298675
7, 0, 4466, 125.657, 0.300541127836, 0.687699322007
5, 2, 3345, 11258.51, 0.223127039993, 0.740897678271
0, 0, 937, 99.666, 0.0735026710876, 0.185742846721
1, 0, 2707, 288.82, 0.344941416906, 0.944884821966
2, 0, 1024, 227.174, 0.31461633478, 0.859609135322
0, 0, 838, 612.277, 0.257427885369, 0.865310524009
0, 1, 1848, 1450.796, 0.253793732409, 0.69696147729
5, 3, 7044, 4531.457, 0.426473446348, 0.457823245329
0, 0, 397, 1500.006, 0.304240876707, 0.541808239446
3, 0, 766, 73.523, 0.397778894334, 0.904311433541
0, 0, 917, 130.313, 0.327889326919, 0.545737445129
0, 0, 168, 484.043, 0.318723756205, 0.772790220107
0, 1, 166, 811.067, 0.388861831605, 0.5
10, 12, 1836, 961.923, 0.243829937867, 0.804852485536
1, 0, 139, 213.987, 0.30681352693, 0.572209179346
1, 0, 956, 1431.78, 0.347930499329, 0.737526110839
20, 12, 1002, 163.996, 0.548447452901, 0.96721034266
5, 0, 4910, 302.887, 0.40290850145, 0.906184014736
6, 1, 478, 395.51, 0.457538904516, 0.344827019206
2, 1, 879, 425.713, 0.258745686234, 0.702382635726
0, 0, 325, 237.307, 0.353646974009, 0.904707509378
8, 5, 2632, 136.684, 0.226180590182, 0.48715733777
3, 3, 1828, 1322.577, 0.280812443245, 0.881094137919
3, 0, 371, 103201.494, 0.365395872922, 0.73729475405
1, 0, 219, 4320.72, 0.478763048448, 0.449266067077
0, 1, 589, 620.29, 0.33036357686, 0.725138399244
5, 2, 4943, 218.89, 0.33257990375, 0.988036551992
0, 0, 580, 910124.42, 0.23060798879, 0.692861111225
2, 2, 2363, 1308.117, 0.224187766614, 0.917208005432
1, 0, 183, 342.687, 0.550170436435, 0.757914204772
1, 2, 558, 531.987, 0.3702938761, 0.5
3, 0, 542, 223.394, 0.292175399053, 0.47051662729
0, 0, 326, 1122.55, 0.206501162264, 0.124236570065
1, 0, 524, 812.604, 0.358685752319, 0.938397579523
4, 0, 6440, 4852653.917, 0.396236215556, 0.977612456725
19, 11, 1954, 132.786, 0.396484293145, 0.885476784545
2, 2, 5248, 487.537, 0.416789610222, 0.999991538508
12, 4, 5295, 715.41, 0.256332055233, 0.848451083082
4, 2, 4527, 499.18, 0.211861990874, 0.766625012328
1, 1, 11334, 104.583, 0.450428595231, 0.898197213207
0, 1, 2005, 3935696.836, 0.358186561233, 0.5
4, 1, 6404, 471.357, 0.165218023613, 0.5
9, 4, 2411, 204.47, 0.349520147296, 0.339342744295
1, 0, 1083, 205425.534, 0.257776903673, 0.937381544021
1, 4, 3284, 804.124, 0.269529940034, 0.752803965043
0, 0, 1340, 238.33, 0.405590834772, 0.865444582887
1, 0, 204, 491.993, 0.0892894052653, 0.387499211696
0, 0, 105, 549.03, 0.215062791311, 0.992379663712
15, 1, 12536, 171.84, 0.242640687186, 0.825700212187
17, 5, 2306, 11841.937, 0.280844048684, 0.517966299472
1, 0, 302, -1, 0.254612414163, 0.608864669846
6, 1, 3370, 280.847, 0.548584234606, 0.914382441365
1, 0, 1659, 180.086, 0.357314697105, 0.890674712183
1, 1, 2618, 306.134, 0.280847028252, 0.957236236364
1, 1, 765, 597791.913, 0.286871551909, 0.903395622489
0, 0, 768, 326.804, 0.267535318932, 0.975928648722
7, 10, 11096, 453.51, 0.306805643694, 0.171920354786
1, 0, 451, 1091.723, 0.321333276464, 0.979663221493
0, 0, 9964, 823.354, 0.31461633478, 0.401909897883
0, 0, 162, 364132.443, 0.292185429093, 0.685922175841
1, 0, 1597, 334.43, 0.408567244746, 0.931461084676
4, 0, 3950, 255.356, 0.355932587814, 0.750084859807
0, 0, 12664, 508.39, 0.566785865732, 0.838159413569
0, 0, 747, 10929.737, 0.361876602709, 0.944901908273
2, 1, 2689, 2484.83, 0.185259352551, 0.308938221688
0, 0, 3453, 1828.604, 0.296653340822, 0.361900606524
-1, 0, 282, 1014.484, 0.336009379632, 0.923763449332
0, 1, 222, 257.484, 0.422087111079, 0.512680558874
15, 5, 6820, 128.917, 0.407813470543, 0.621261239259
0, 0, 298, 221.933, 0.414578467006, 0.623615033519
4, 0, 679, 303.16, 0.298423771926, 0.778915236172
32, 11, 12289, 1043.043, 0.380433798113, 0.208947431876
4, 0, 213, 473.963, 0.315281350777, 0.825924422166
0, 0, 1915, 438.1, 0.278506893336, 0.812706880367
2, 0, 2195, 447.144, 0.328649636122, 0.433678270543
1, 1, 2916, 568.35, 0.221016809565, 0.798033511741
1, 2, 1096, 1305.78, 0.280940119808, 0.987728891166
10, 1, 2777, 296.713, 0.152374148064, 0.151181388883
0, 0, 218, 75206.493, 0.299804076708, 0.986267579865
1, 2, 2188, 489.827, 0.252733171257, 0.388738847236
3, 1, 3976, 339.474, 0.317559089008, 0.941696411711
10, 7, 25808, 431800.03, 0.33036357686, 0.5
0, 1, 587, 29527278.05, 0.312890076074, 0.857417335851
2, 0, 1411, 4054.177, 0.308407166126, 0.517552824021
8, 7, 7238, 626.22, 0.412494871986, 0.83230121357
2, 2, 1429, 5822.167, 0.321333276464, 0.366262468936
6, 4, 1719, 167.92, 0.280296127783, 0.731400480714
1, 0, 1029, 3493.407, 0.30681352693, 0.279234673531
0, 0, 183, 156.303, 0.385448029211, 0.928849603705
0, 0, 357, 459.313, 0.30681352693, 0.777552027028
1, 0, 1220, 357237.48, 0.227573054075, 0.909256321602
2, 1, 1263, 34537.787, 0.30681352693, 0.918016008103
3, 2, 236, 435.353, 0.282770233233, 0.430165563776
5, 1, 752, 199.426, 0.770941362105, 0.890393046467
19, 6, 21718, 206.866, 0.304240876707, 0.61250824896
7, 0, 327, 228.52, 0.235318415434, 0.464105027685
2, 1, 3489, 216.093, 0.25839538129, 0.704501738157
8, 3, 3716, 196.516, 0.560331464376, 0.73944816782
0, 1, 1172, 227.05, 0.21217608143, 0.710088057323
0, 0, 787, 304.66, 0.435694996151, 0.480238176641
2, 0, 1814, 193.4, 0.488889542474, 0.921516522048
5, 0, 1927, 203.717, 0.30681352693, 0.927512151433
2, 0, 801, 1043.913, 0.400307459753, 0.915928267655
36, 12, 17947, 301.69, 0.332283823659, 0.52304381788
3, 0, 299, 951.403, 0.269143105664, 0.589009974453
0, 0, 756, 557.06, 0.285229959197, 0.860125764915
4, 3, 3335, 437.164, 0.30681352693, 0.845577527316
2, 0, 6432, 1051.226, 0.327964026188, 0.595709413114
14, 9, 9003, 8796.497, 0.30681352693, 0.425051198574
3, 0, 285, 79752.634, 0.34614055601, 0.789804689185
-1, 0, 2837, 33486.503, 0.30681352693, 0.82944642612
0, 0, 372, 143.173, 0.301884414192, 0.868497944726
25, 9, 4965, 241.727, 0.0465517855437, 0.959458653248
2, 0, 1866, 678.347, 0.290973574643, 0.168503689869
6, 2, 1113, 24.827, 0.254650522405, 0.409826575235
3, 1, 5360, 2294.633, 0.318618478092, 0.877160097747
2, 1, 828, 778.74, 0.30681352693, 0.844288720356
0, 1, 1311, 285.257, 0.317959464665, 0.650274418832
15, 0, 21649, 180.593, 0.186466401444, 0.418654621628
5, 2, 623, 73754120.903, 0.306800681485, 0.581865407938
0, 0, 884, 110.573, 0.331115688473, 0.487041364268
2, 0, 1679, 1750.666, 0.229758748521, 0.62997137669
0, 0, 2630, 227.496, 0.327758476751, 0.855012924075
8, 3, 9375, 248.863, 0.304240876707, 0.5
5, 5, 4175, 415.47, 0.308433988931, 0.993229835413
2, 0, 3793, 276.676, 0.227770358033, 0.69990095873
29, 9, 1883, 228.353, 0.659775462582, 0.110182107997
1, 0, 249, 397.77, 0.6320159224, 0.901571140907
0, 0, 212, 841.57, 0.449727619568, 0.946705370571
3, 0, 123, 65.81, 0.265306227766, 0.953522305091
0, 0, 420, 539.71, 0.344624548164, 0.613030841016
5, 1, 6076, 251.06, 0.33036357686, 0.641082265344
0, 0, 1176, 201.116, 0.327645474793, 0.565054710408
1, 0, 459, 1190.2, 0.433599485762, 0.840342689172
5, 3, 2840, 185.033, 0.367555001845, 0.754514400852
4, 0, 10046, 118.653, 0.306805643694, 0.801494550105
14, 7, 11159, 1215.987, 0.548123250206, 0.986758009162
2, 1, 417, 834.277, 0.275091205213, 0.571593624951
3, 0, 579, 266.956, 0.453911891051, 0.561117044088
0, 0, 267, 196.98, 0.335655972282, 0.329839107162
1, 0, 1294, 361.756, 0.254796171619, 0.990940804317
0, 0, 1179, -1, 0.415276471583, 0.704901636525
1, 0, 292, 607.176, 0.339088725758, 0.947530112392
11, 6, 13317, 870.663, 0.383651187382, 0.762751900311
2, 0, 598, 7427.65, 0.198399092135, 0.375911459468
1, 1, 309, 468.01, 0.307674020975, 0.898131484919
3, 1, 6480, 381.514, 0.319469687332, 0.702853047222
0, 0, 626, 358.45, 0.345709674637, 0.60657782926
1, 1, 205, 4886.263, 0.273841900213, 0.727537041116
0, 0, 407, 1572.443, 0.34474160453, 0.732111725353
140, 63, 37536, 112.807, 0.318636350352, 0.927109739148
0, 0, 1951, 1072.897, 0.384264010343, 0.898643331605
0, 0, 2402, 128.483, 0.454044712639, 0.963938411179
1, 0, 1397, 163.49, 0.409066831086, 0.379996785237
1, 0, 1635, 119.92, 0.340308298058, 0.771522724355
3, 0, 6922, 431.89, 0.304240876707, 0.962738237707
0, 0, 515, 408.006, 0.200726689671, 0.828702311167
1, 1, 718, 29156.47, 0.319055399452, 0.622655606382
1, 0, 5090, 549.073, 0.365277054195, 0.488121946813
0, 0, 1300, 181.236, 0.362599953179, 0.428025569034
11, 3, 1024, 128.98, 0.267955512027, 0.0958177415759
4, 0, 1613, 62030.33, 0.227078762367, 0.967686122758
4, 1, 5184, 86.84, 0.219529591441, 0.540657202746
0, 0, 1079, 7799.834, 0.272260783836, 0.625105678319
10, 2, 11993, 259.677, 0.305338425884, 0.35753735181
5, 0, 2068, 721.193, 0.291509852838, 0.653207248206
1, 0, 2035, 230.907, 0.30681352693, 0.701991288992
18, 1, 8026, 218.697, 0.238673586787, 0.684875048315
0, 0, 585, 159.25, 0.392753620386, 0.819644078668
2, 0, 1085, 11468.323, 0.309390337607, 0.899266302551
1, 1, 184, 254.953, 0.318868927312, 0.575166490831
5, 1, 7234, 4395.386, 0.298131460554, 0.807405414326
76, 39, 27299, 317.28, 0.231073622766, 0.592566989918
3, 1, 1046, 223.197, 0.420083929383, 0.920974560539
0, 0, 779, 1535.486, 0.220840351148, 0.639314961052
11, 0, 8624, 185.813, 0.402283399286, 0.434447745829
1, 3, 5806, 110.79, 0.317555495925, 0.766928009208
1, 1, 787, 2709.307, 0.30681352693, 0.945024150189
1, 0, 1806, 133.577, 0.17717364244, 0.687856428179
27, 3, 5036, 355.743, 0.246139589218, 0.961087467066
1, 0, 267, 210.024, 0.30212210674, 0.86759412284
2, 0, 87, 111922.903, 0.447093306623, 0.807891944513
2, 0, 741, 1118.177, 0.231572646005, 0.972579099214
1, 0, 2146, 38176839.86, 0.359012177341, 0.961208755606
3, 4, 5095, 269.477, 0.277127569978, 0.912877596222
4, 0, 2000, 591.316, 0.449156626573, 0.97588281752
5, 2, 6659, 673.59, 0.342430953141, 0.795067532769
-1, 0, 584, 258.993, 0.30681352693, 0.455358913033
13, 6, 39450, 99.87, 0.395295154772, 0.893552376889
0, 0, 2364, 430.647, 0.30681352693, 0.937470706457
12, 1, 5153, 311.096, 0.280844048684, 0.784167377607
2, 0, 1150, 73.54, 0.333835619069, 0.945618250301
7, 0, 5081, 352245.92, 0.307427977973, 0.346884031493
3, 0, 495, 1090.597, 0.271541502426, 0.994468653219
16, 6, 6461, 83430.223, 0.290049414432, 0.890588152624
17, 9, 11010, 329.85, 0.309390337607, 0.872768591519
1, 1, 3452, 1143.347, 0.31675428907, 0.6914862368
1, 0, 373, 74537.257, 0.26656697319, 0.846125581071
0, 0, 379, 777.4, 0.31869485109, 0.986370630738
1, 0, 197, 301.473, 0.378650715609, 0.972646517446
2, 0, 318, 59801.063, 0.300413584675, 0.82588563632
0, 0, 243, 183.363, 0.438115976047, 0.929263507886
0, 0, 313, 489.983, 0.475212609647, 0.968336374084
4, 0, 1291, 248.834, 0.304240876707, 0.855688864639
0, 0, 2975, 99.416, 0.281095116063, 0.608301451151
0, 0, 456, 616.907, 0.30681352693, 0.0537343358233
0, 0, 3651, 792.923, 0.264006193223, 0.977427240408
3, 1, 1356, 129.667, 0.311568624106, 0.955635382328
0, 0, 1315, 258.897, 0.357070648774, 0.951325617552
5, 2, 1210, 238.914, 0.330895532948, 0.933826761723
0, 0, 219, 24430278.837, 0.163059581285, 0.697933815009
3, 1, 320, 10608.96, 0.280844048684, 0.925985512478
2, 3, 1349, 90781.36, 0.308869139197, 0.866518775529
2, 0, 2081, 38865.553, 0.352929129338, 0.778329648424
2, 2, 1793, 213.3, 0.369104545114, 0.785991509979
-1, 1, 148, 1243.61, 0.30681352693, 0.803779929753
13, 8, 4000, 197.543, 0.517491908072, 0.965873728769
0, 0, 4338, 1167.533, 0.328649636122, 0.931665562454
2, 0, 494, 436.397, 0.33348117422, 0.96028453745
2, 2, 14386, 18830.133, 0.359126025801, 0.540233465875
2, 0, 1004, 2333.924, 0.304240876707, 0.840916303511
7, 3, 14866, 221.334, 0.355474089335, 0.980825470025
0, 0, 366, 1297.33, 0.4115706499, 0.732598294209
12, 9, 7653, 8544.76, 0.31695375472, 0.978620104164
0, 0, 1249, 6116.24, 0.175007844017, 0.719760388024
2, 1, 1951, 654.31, 0.261427853353, 0.862016343061
0, 0, 272, -1, 0.207152739958, 0.958802729854
5, 3, 2821, 25233.526, 0.308363838913, 0.575374578311
2, 0, 310, 153.737, 0.401735044567, 0.633713193871
1, 1, 3533, 377.926, 0.316758144941, 0.991990285094
17, 10, 7635, 92.947, 0.393087994521, 0.793063051984
22, 5, 11977, 181.13, 0.391087508196, 0.913623175051
5, 1, 979, 172.77, 0.0787931168101, 0.74246646088
6, 3, 1036, 385.9, 0.284827301035, 0.931177100635
1, 0, 949, 903.59, 0.314918572648, 0.678169625536
14, 4, 15374, 68257.43, 0.259425471345, 0.581887669738
0, 1, 1035, 310.16, 0.361893767701, 0.840104166601
0, 0, 429, 547.86, 0.304240876707, 0.26853889732
0, 0, 367, 1113.504, 0.271171546631, 0.996064227767
10, 2, 2554, 324.747, 0.560903164254, 0.757914511925
0, 0, 624, 365.777, 0.308017453122, 0.915335280933
0, 0, 281, 529.547, 0.343675501361, 0.968961363365
2, 1, 1909, 78.11, 0.202746714657, 0.942110100705
6, 3, 1498, 127.437, 0.547303153771, 0.474104916323
6, 1, 2049, 266.95, 0.354228789329, 0.798903700987
2, 0, 240, 109.12, 0.202904334261, 0.60163373779
1, 0, 590, 2937248.32, 0.433090912611, 0.583387966956
3, 1, 514, 268.51, 0.330407454224, 0.359456273527
0, 0, 3078, 519.14, 0.365395872922, 0.802063768641
0, 0, 572, 360.86, 0.321333276464, 0.611394658119
17, 5, 5713, 85.877, 0.354350909483, 0.43951058132
1, 0, 2708, 7253.594, 0.32344077865, 0.773613630491
2, 1, 2768, 349.816, 0.675776312359, 0.42575859521
5, 1, 1118, 1068.217, 0.461270228564, 0.669284615195
6, 0, 749, 206.437, 0.742666864338, 0.957757576278
0, 0, 953, 456.177, 0.335164461739, 0.676247015113
0, 0, 697, 166.873, 0.312922940984, 0.761536504294
0, 1, 232, 212.554, 0.30681352693, 0.475329481443
1, 0, 1577, 380.457, 0.33036357686, 0.557322230154
1, 1, 1655, 394.557, 0.307410726468, 0.859088339131
5, 2, 883, 236.31, 0.322433046114, 0.943625444558
2, 0, 1103, 198.55, 0.354889275435, 0.617502632848
26, 5, 7528, 1146.56, 0.618428326062, 0.893793202043
3, 0, 8210, 127.966, 0.333794501265, 0.571890827588
1, 1, 2240, 309.564, 0.350144913843, 0.914418042929
0, 0, 232, 3308.907, 0.270721355118, 0.924189075884
2, 0, 80, -1, 0.306439208549, 0.0505702095345
2, 0, 1088, 6652.303, 0.28543019941, 0.975431880643
1, 0, 2902, 283.683, 0.171776345503, 0.795792902413
0, 1, 363, 250.24, 0.285991782263, 0.979811946836
2, 0, 839, 958.61, 0.455436476846, 0.934166507886
1, 0, 457, 1240.944, 0.840472186842, 0.836475819569
1, 0, 1062, 4472.377, 0.380086321824, 0.927171792302
1, 1, 6151, 419.19, 0.288897489563, 0.587762168779
6, 1, 7844, 3075.42, 0.280844048684, 0.769918332736
2, 0, 2952, 3752.12, 0.358186561233, 0.843414256977
2, 0, 901, 207.127, 0.273365685906, 0.927924689733
0, 1, 419, 215.217, 0.304250170607, 0.605235984303
0, 0, 1637, 879.687, 0.241756807148, 0.684575642369
2, 0, 1104, 1482.913, 0.427249370517, 0.832902680885
2, 1, 2097, 490.934, 0.289992022648, 0.334231336063
0, 1, 219, 246598.423, 0.351404473925, 0.999984011587
0, 1, 4593, 604.75, 0.426899069089, 0.904156529481
-1, 0, 158, 1114.63, 0.30681352693, 0.410186678628
1, 2, 3270, 766.477, 0.268048746617, 0.814619034536
1, 1, 907, 16280.427, 0.264742286585, 0.979106915561
1, 0, 1763, 1111.627, 0.30681352693, 0.246756572214
3, 4, 2183, 314.81, 0.205094899582, 0.938718062194
0, 0, 2900, 394.357, 0.509395561628, 0.699845738868
1, 0, 268, 311.324, 0.332138121229, 0.894526903352
0, 0, 185, 157.51, 0.379088102934, 0.95822716474
2, 1, 5817, 823.16, 0.304240876707, 0.815796991451
0, 1, 370, 74045.587, 0.197196905786, 0.682157035466
1, 0, 1043, 435.103, 0.192636446703, 0.44501606666
0, 0, 302, -1, 0.311862536534, 0.970081960911
1, 0, 349, 1734.28, 0.459449027978, 0.968420095518
1, 0, 240, 16774.46, 0.358186561233, 0.676173929947
3, 0, 2307, 278.227, 0.285208466192, 0.962403834507
0, 0, 786, 2023.986, 0.210115279927, 0.896267123932
7, 3, 1925, 583.93, 0.33058663031, 0.973046885583
0, 0, 318, 715.883, 0.313936656523, 0.977642003245
1, 0, 9194, 650.773, 0.414578467006, 0.0554147624382
2, 0, 911, 1888.83, 0.340116749418, 0.687065769514
2, 0, 401, 1640.867, 0.336311873977, 0.776433168598
0, 0, 1601, 65025.66, 0.348140891825, 0.619259008634
0, 0, 1108, 6554.167, 0.24030041475, 0.761247022039
4, 2, 3487, 1207.947, 0.346547953605, 0.784430712123
0, 0, 282, 145.266, 0.370017990245, 0.544459238306
2, 0, 3934, 215.517, 0.36721868143, 0.885565749416
0, 0, 1241, 3736.1, 0.286465739445, 0.414700789668
3, 2, 1686, 112.76, 0.206319034646, 0.914917034534
13, 6, 4361, 583.74, 0.211352373158, 0.50570286035
6, 1, 3771, 233.894, 0.272260783836, 0.591785308373
4, 0, 605, 375.383, 0.216531938961, 0.478822905425
3, 0, 2118, 621.9, 0.365395872922, 0.847912450212
0, 0, 633, 171321932.56, 0.307610117993, 0.987575416504
4, 1, 1763, 67.003, 0.721569910393, 0.825994746421
0, 0, 815, 369.333, 0.291876692868, 0.636098201955
1, 0, 719, 270.426, 0.654714843873, 0.945510858879
1, 0, 1023, 49863.54, 0.150621947971, 0.476906865487
2, 0, 573, 493.4, 0.5, 0.949554592944
4, 0, 3853, 286.543, 0.389941835201, 0.531195287804
5, 1, 1659, 364.027, 0.3332591471, 0.620404768599
2, 0, 2303, 310.58, 0.339595854995, 0.783771465102
8, 1, 893, 1089.763, 0.339179261535, 0.872401546216
0, 0, 1411, 265.806, 0.387646310843, 0.763756957266
4, 0, 371, 219.336, 0.28543019941, 0.687430429935
1, 0, 426, 415.34, 0.262751214067, 0.873768086276
73, 53, 7941, 172.74, 0.177864184055, 0.104275266176
3, 3, 2359, 540.167, 0.322319565763, 0.254972929297
4, 0, 744, 349.677, 0.474712172368, 0.904496450213
1, 0, 1600, 224.563, 0.318522851692, 0.352578331107
9, 7, 4948, 4184.633, 0.454520687426, 0.42313143538
